id;code;description;start_date;end_date;usage_limit;used_count;created_at;updated_at;is_deleted;deleted_at;deleted_by
1500;SUMMER2025;Summer special discount for all routes;2025-05-15;2025-08-05;394;103;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
1501;WINTER25;Winter holiday promotion;2025-10-25;2026-01-17;153;51;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
1502;EARLYBIRD;Early bird booking discount;2026-02-13;2026-05-04;194;163;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
1503;FLASHSALE;Limited time flash sale;2026-03-18;2026-07-04;153;44;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
1504;LOYALTY10;Loyalty program exclusive offer;2025-07-23;2025-09-26;168;27;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
1505;NEWUSER20;New user welcome discount;2025-06-23;2025-08-01;457;332;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
1506;WEEKEND30;Weekend travel special;2025-09-23;2026-01-04;521;126;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
1507;HOLIDAY15;Holiday season promotion;2026-03-07;2026-06-19;339;215;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
1508;SPRINGSALE;Spring travel deals;2025-11-12;2026-01-27;365;198;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
1509;BACKTOSCHOOL;Back to school special;2026-04-15;2026-05-28;393;99;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
1510;FALLFESTIVAL;Fall festival discount;2025-06-19;2025-08-07;131;12;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
1511;MIDNIGHT50;Midnight exclusive offer;2025-11-19;2026-03-04;507;215;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
1512;MORNINGCOMMUTE;Morning commute discount;2025-12-26;2026-04-22;195;166;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
1513;EASTER2025;Easter holiday promotion;2026-01-18;2026-02-24;112;84;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
1514;BLACKFRIDAY;Black Friday mega sale;2025-07-13;2025-09-19;418;75;2025-11-03 22:58:33;;false;;00000000-0000-0000-0000-000000000000
