id;schedule_code;start_date;end_date;days_of_week;active;created_at;updated_at;is_deleted;deleted_at;deleted_by;occasion_rule_id;route_id
1;hm;2025-10-28;2025-10-28;1,2,3,4,5;true;2025-10-28T16:27:18;2025-10-28T11:47:45;false;2025-10-28T20:59:20;91fae53b-7989-44e4-b8b8-5262d6fd9506;1;1
2;orient pish;2025-10-28;2025-10-29;6,7;false;2025-10-28T12:17:10;2025-10-28T22:57:09;false;2025-10-28T10:01:14;0b526276-b0ac-4695-b8cf-e29680452b3c;1;2
3;replicate courageously;2025-10-28;2025-10-28;1,2,3,4,5,6,7;true;2025-10-28T06:29:27;2025-10-28T06:54:54;true;2025-10-28T05:21:07;5abad523-9f24-4bd6-ada0-9b289934377b;4;3
4;concrete;2025-10-28;2025-10-28;1,3,5;false;2025-10-28T13:29:38;2025-10-28T13:07:20;false;2025-10-29T02:00:09;78c7e128-35b9-42d8-aab6-07fbae891262;4;4
5;an easily neaten;2025-10-29;2025-10-28;2,4,6;false;2025-10-29T01:06:55;2025-10-28T19:02:11;true;2025-10-28T22:45:14;904a4b42-24b4-49a1-a510-1799b435fac1;1;5
6;perp now;2025-10-28;2025-10-28;1,2,3,4,5;true;2025-10-28T16:21:58;2025-10-28T09:21:34;true;2025-10-28T19:01:15;bcff8912-57cb-4259-8f89-0f728bf47f13;4;6
7;possession complication;2025-10-28;2025-10-28;6,7;true;2025-10-28T06:58:51;2025-10-28T23:20:47;false;2025-10-28T08:07:35;5162f747-13b7-4a5a-872f-c1c358d4685c;1;7
8;courtroom yet;2025-10-28;2025-10-28;1,3,5,7;false;2025-10-28T21:09:49;2025-10-28T04:59:38;false;2025-10-28T21:36:26;285830c0-b2bb-44d3-9615-858d33bbf4d4;4;8
9;nervously somber;2025-10-28;2025-10-28;2,4,6;true;2025-10-28T19:57:08;2025-10-28T16:36:28;true;2025-10-28T08:01:06;f92cbadf-d2dd-46b1-9854-7e206ad21b0a;1;9
10;likely finally against;2025-10-28;2025-10-28;1,2,3,4,5,6,7;true;2025-10-28T11:03:49;2025-10-28T09:29:38;false;2025-10-28T17:22:25;8e8a752b-8114-49e3-b8fb-07ede7190164;4;10
